point_id,im0_y,im0_x,x_mm,y_mm,z_mm,im2_y,im2_x,im2_nearest_dist_px
390,293,130,-19.475128594428206,-11.831294391544986,-45.1301542230691,415.33194925349034,363.8961517864742,0.34781425839848806
391,294,130,-19.482483704784975,-11.593938258328365,-44.96326337463904,416.0167176912893,363.0112470931582,0.02014890335856379
392,295,129,-19.634087557707392,-11.500712551924948,-45.14620227875935,417.7121611109484,363.0624052838925,0.29452613722413046
393,296,129,-19.64151931526497,-11.262975767521198,-44.97875048609035,418.3961276593452,362.1747562484667,0.6286505787685563
394,297,129,-19.644781060156365,-11.076725556243218,-44.93619508969459,419.2592021333885,361.9287972171951,0.26880398477759077
395,298,128,-19.80233451918337,-10.910673829610232,-44.942893348679945,420.70185423339353,361.07468247548417,0.30735707294578585
396,299,128,-19.809890280640577,-10.67185942445883,-44.77352737113176,421.3833136481229,360.1781291002668,0.6418972136980633
397,300,128,-19.813240220745435,-10.484674545160829,-44.72916065019376,422.24371888189944,359.9232878492954,0.2555066485632848
398,301,128,-19.820787653450555,-10.245778762138059,-44.560111595468925,422.9258299290851,359.0292712986625,0.07973712024462364
399,302,128,-19.822480616800032,-10.078874240212201,-44.56501387313483,423.85657902867297,359.0273256463318,0.14600091083222783
400,303,128,-19.829976907018168,-9.840436444440229,-44.397548975201516,424.5410908481695,358.1421889856771,0.4804324273835499
401,304,127,-19.98347879967396,-9.726565368593754,-44.53073351094383,426.16441244270504,357.9362483689623,0.17633979067755723
402,305,127,-19.990989937664413,-9.48849649157853,-44.36454997019041,426.85081280741963,357.0579572706079,0.16004956621725558
403,306,126,-20.14452316626584,-9.374472859028515,-44.49736777532439,428.47353553894993,356.8499603057954,0.49673717042880833
404,307,126,-20.152089714217762,-9.136273191378052,-44.33126038785474,429.1601026396771,355.9723379228988,0.16247475416548152
405,308,125,-20.30387295428067,-9.043630864514626,-44.515452619412486,430.85594912546276,356.0273341996991,0.14662132494332247
406,309,125,-20.30708519420859,-8.858642993205706,-44.4774719835101,431.72496286630064,355.80595705755843,0.7504823922159845
407,310,124,-20.465027748069136,-8.691606126004103,-44.48296450801456,433.16621989272494,354.9456848683677,0.17486905461436597
408,311,124,-20.4728544438954,-8.451361865439594,-44.31269959804035,433.84692848203144,354.0471865589158,0.16017946483714626
409,312,123,-20.632575369698365,-8.264000370454085,-44.26973702497594,435.21946499899263,352.93883219489214,0.2278297306423153
410,313,122,-20.790548381220063,-8.09792898386786,-44.277894552336306,436.66483444243056,352.0920576901165,0.34757814846509305
411,314,122,-20.79399313841544,-7.9108028115528555,-44.23545318969468,437.5273827766624,351.84839549978744,0.5487408473996299
412,315,121,-20.958386646855175,-7.669559991923165,-44.06397935246105,438.7178641065335,350.0825306289838,0.2939591248840533
413,316,120,-21.11830324506899,-7.48200921324468,-44.021141753290976,440.0912162722375,348.9747599068042,0.09464391488857898
414,317,120,-21.11998522604083,-7.315965980191777,-44.029537864073404,441.02586821800253,348.99156118461906,0.02720989356208462
415,318,119,-21.279962823709653,-7.128359839925167,-43.98679804154733,442.39951487178814,347.88431308010684,0.4159273929597124
416,319,119,-21.28813272333622,-6.886797888130445,-43.81519981077065,443.0790886683076,346.9811020819782,0.08131512012058636
417,320,118,-21.448203962210453,-6.699238365974622,-43.77291743877731,444.4536753661462,345.8762931195893,0.4702390138097914
418,321,117,-21.603343477525158,-6.568958071428881,-43.867233948885996,446.0216863154536,345.46952545876445,2.090124110427777
419,322,116,-21.75782630704965,-6.4459984216180715,-43.97893441659903,447.6143363715631,345.15168657202486,3.7125547913649766
420,323,115,-21.911596274264113,-6.330861283028412,-44.10917920054669,449.23325492525686,344.92878913241145,5.341764674296779
421,324,114,-22.064867006444302,-6.220989698201777,-44.25185213175632,450.8697825247297,344.769634871152,6.979090935599489
422,325,114,-22.067083315441025,-6.049608690283662,-44.24797592239736,451.7863397172454,344.72384186593484,7.890225964793038
423,326,113,-22.21981027178499,-5.945589809882506,-44.40442513864298,453.4422335750404,344.6353250788071,9.540341321260636
424,327,112,-22.372218434377196,-5.844627076801828,-44.56800094759376,455.10822714682524,344.5835491088393,11.198171434325126
425,328,111,-22.524470320170806,-5.744862995061396,-44.73428401083265,456.77807225180493,344.5459235361799,12.860539212450723
426,329,110,-22.676589928775098,-5.646012209159039,-44.90259269385376,458.45080500410074,344.5189733612649,14.526500100546796
427,330,109,-22.828584666899168,-5.547978090666902,-45.07269415302585,460.12609603071326,344.50151852971095,16.19556790941847
428,331,108,-22.980581648001145,-5.449362003319322,-45.241274104892,461.7992604398972,344.47657307230867,17.864336030519127
429,332,108,-22.982475103215723,-5.282555948597576,-45.248127969529946,462.72995631870504,344.4853061117602,18.791103247964703
430,333,107,-23.134392427783798,-5.18441009610757,-45.41764010919837,464.4043094501171,344.4653856285131,20.461937479264108
431,334,106,-23.286143664643742,-5.087505723363336,-45.58994236283854,466.0826285983014,344.46009597060015,22.136255108538162
432,335,105,-23.4378442978901,-4.99058503945588,-45.76205959482604,467.76071009208886,344.4541796444095,23.810940860286287
433,336,104,-23.589462547883947,-4.89398771058319,-45.93479357273486,469.43968666227545,344.4517543433614,25.486755817248607
434,337,103,-23.741115509138304,-4.796469116414698,-46.10520823937736,471.1154101096886,344.4377352762531,27.160378062237385
435,338,103,-23.74303172550009,-4.630154175634459,-46.11308831868132,472.04665281739676,344.4514053353065,28.089373074084563
436,339,102,-23.89463353055561,-4.5327827915978105,-46.283666339956994,473.7224771751409,344.4384786919186,29.763467510059453
437,340,101,-24.046076994967425,-4.436533078506727,-46.45674016374926,475.4018497673943,344.43870463473314,31.440639497815656
438,341,100,-24.197461280150716,-4.340354083351485,-46.62983314845087,477.0812728903259,344.4393572441553,33.11806488694023
439,342,99,-24.348887656533062,-4.243196457340787,-46.80047878226958,478.75726333985415,344.427740257002,34.792806089411954
440,343,99,-24.35084291512115,-4.077037009039941,-46.80862731645925,479.6881344846414,344.4425272566785,35.722103302297874
441,344,98,-24.502222976962084,-3.9799728380061765,-46.97930870924506,481.3640452667687,344.4313492514296,37.39695901899152
442,345,97,-24.65344530648059,-3.884000221019903,-47.15240693843816,483.04339101051056,344.43293927024155,39.07482643506389
443,346,96,-24.804629209142792,-3.787885846273923,-47.3250259170793,484.72208352730354,344.4323885262334,40.75224524535269
444,347,95,-24.955756805922842,-3.691814173947762,-47.497598699603145,486.4007340686827,344.4319268124275,42.429719573486864
445,348,94,-25.106827697908642,-3.5957893973953787,-47.67013515183453,488.07935651391983,344.4316049568491,44.10725035289127
446,349,93,-25.257842102270914,-3.4998094399865067,-47.84263044310978,489.7579439974328,344.4313980357243,45.78482227763394
447,350,92,-25.40880016583755,-3.4038729709052973,-48.0150814991656,491.4364921331482,344.4312901491052,47.46242341573515
448,351,91,-25.55970201414883,-3.307978898459851,-48.18748581243176,493.11499733511226,344.4312682959186,49.14004357331681
449,352,90,-25.710547758326275,-3.2121262959128103,-48.35984126700589,494.7934565704021,344.4313214759865,50.817673920409085
450,353,89,-25.86133747915609,-3.1163145534312093,-48.53214649204767,496.47186785787653,344.43144252140985,52.495307305111545
451,354,88,-26.012071479695695,-3.0205409018376486,-48.70439508367656,498.15022211294445,344.4315982209808,54.1729308697771
452,355,87,-26.162756476085168,-2.924740295492029,-48.876435490444464,499.82830539520194,344.4310042763694,55.850348529626075
453,356,86,-26.313348700567214,-2.8293371949819175,-49.049256839105055,501.5075136676543,344.43477975740535,57.528810544311376
454,356,85,-26.461715153028777,-2.90029039463127,-49.21481213439995,502.2592846819962,344.42957024191344,58.28044698938881
455,357,84,-26.61219074326525,-2.804871428364436,-49.387345103538905,503.93828616820633,344.43258006824385,59.95877712248859
456,358,83,-26.76261054754336,-2.70949014328869,-49.559820155910074,505.61722853676474,344.43561957720146,61.637084118727834
457,358,82,-26.910762570315924,-2.780432271074744,-49.72513873697346,506.3692205408905,344.4304348695916,62.388967018029994
458,359,81,-27.061059010879664,-2.685102519722875,-49.897482932379035,508.0481780802922,344.43352261623374,64.06733150989413
459,360,80,-27.21130006372081,-2.5898075100797087,-50.06976259308976,509.7270669961269,344.43660519927664,65.7456579495276
460,360,79,-27.35924505672638,-2.6606733935956868,-50.23469355281543,510.47906612935645,344.4306590288342,66.49758690745949
461,361,78,-27.50932442858606,-2.5657875937497465,-50.407673421242976,512.159144012593,344.4381074303131,68.17703734343866
462,361,77,-27.657122998085175,-2.636629543404638,-50.57244378404823,512.9112936252097,344.43218165976816,68.92912623447245
463,362,76,-27.807118075632385,-2.5414347455173356,-50.74445588635001,514.5902036226244,344.43532826510665,70.6075424095864
464,363,75,-27.957057776668307,-2.446276027589363,-50.91640694028399,516.2690496456959,344.43848687390476,72.28591743856491
465,363,74,-28.104643100016105,-2.517107480075026,-51.080943473947855,517.0214224287275,344.43259299374915,73.03824271050007
466,364,73,-28.25442095686915,-2.4223537650619846,-51.25358409609805,518.701442583912,344.4400707249683,74.71772817384509
467,364,72,-28.401867698630802,-2.4930950897838784,-51.41780711777153,519.4537488240012,344.43339730295486,75.47001030611995
468,365,71,-28.551522954253873,-2.3983878350368286,-51.59030567176012,521.1337674588926,344.44086627424224,77.14952352657352
469,365,70,-28.69882428028173,-2.4691033574160315,-51.75436454788564,521.8862179506805,344.4341895261291,77.90195574631606
470,366,69,-28.848364333381216,-2.3743783433807835,-51.92657268031883,523.5660249037562,344.4408742292649,79.58129926153583
471,366,68,-28.995480155717182,-2.4454238906891987,-52.09129122619515,524.3197852750723,344.4384960164751,80.33496250901148
472,366,67,-29.14251758801165,-2.5164304454866055,-52.255919372345716,525.0736175817096,344.436104535982,81.0886998095769
473,367,66,-29.29187557651096,-2.421699711926749,-52.4277605841836,526.7532809213744,344.442003122274,82.76794583365542
474,367,65,-29.438767554025272,-2.49268083703555,-52.592225358199016,527.5072584898339,344.43961528925684,83.52183559365456
475,367,64,-29.585580855779288,-2.5636270462289303,-52.756609220093765,528.2613211808666,344.4372627937231,84.27581144504657
476,368,63,-29.734742255778173,-2.4690211079623055,-52.92838612243577,529.9412687496515,344.44395505027865,85.95535440090617
477,368,62,-29.881451455733927,-2.5395899503682813,-53.09179326467142,530.694323427199,344.4373423175178,86.70840566826502
478,369,61,-30.03048339084924,-2.44509670469364,-53.26358272602488,532.3744872356199,344.44483046205283,88.38816971999421
479,369,60,-30.177047840966125,-2.5156429120745543,-53.42683389563501,533.1276962153371,344.43825127371645,89.14137811217337
480,370,59,-30.32595787045863,-2.4211982517476827,-53.59848789965599,534.8078662738388,344.445759500544,90.82116625950994
481,370,58,-30.47237003422977,-2.491786831391323,-53.76173336405179,535.5614424129981,344.44000189916727,91.5747308531309
482,371,57,-30.621192355200265,-2.3971053751442355,-53.93259361979506,537.2406847135826,344.4440711264734,93.2536658824584
483,372,56,-30.770001813750127,-2.3021100525857037,-54.102587136608804,538.918719138418,344.44391447592614,94.93147341654465
484,373,55,-30.91874916747428,-2.207214347639308,-54.272668361149954,540.5968994850737,344.4445450897547,96.60942205658426
485,374,54,-31.067441310831832,-2.112360667698624,-54.44270445315692,542.275037281485,344.4452649881809,98.28733465525575
486,375,53,-31.216056802518445,-2.0177256264565244,-54.61310193530062,543.9537090564718,344.4482136679335,99.96575411092638
487,376,52,-31.364738589212003,-1.9221354987627706,-54.78116045643435,545.6290848864512,344.43917551662764,101.64106978935926
488,377,52,-31.367231653156296,-1.757425553789119,-54.78993144951505,546.5552895694029,344.4542988884564,102.56693721950711
489,378,51,-31.515871352294475,-1.6618926162687444,-54.95794358265073,548.2304679676182,344.4452726264947,104.24206267123945
490,379,50,-31.664335956198812,-1.567383987666858,-55.128168180455305,549.908804238816,344.44822249981826,105.92017196316247
491,380,49,-31.812767722373266,-1.4727354889241724,-55.297930102855844,551.5865058097247,344.4490619335779,107.59768418154643
492,381,48,-31.961099338921954,-1.3784923786068362,-55.46848035232654,553.2653460611899,344.45438561477545,109.27627726867074
493,382,47,-32.10957597522451,-1.2826811123173911,-55.63529531585732,554.9389124905499,344.44033177243364,110.94987548242662
494,383,48,-31.966476190589468,-1.0467632880062752,-55.48060275834496,555.1084476792246,344.4555243885245,111.11918174015425
495,431,272,2.747326625980879,23.599985891504048,-18.702050354702806,434.42965058109337,353.8778466100224,0.446677817354846
496,432,271,2.5830314065606963,23.77812850765639,-18.70708575628305,435.8507308987348,353.0379651492958,0.1540214827664347
497,433,271,2.58337998063788,23.980628297979592,-18.657833996832892,436.69960397328646,352.7969975320515,0.7284612010473784
498,434,271,2.5840387453866427,24.247219004095314,-18.466532592249337,437.36724396773263,351.9034425790274,0.37972551584122965
499,435,270,2.4197389024350517,24.45262040361405,-18.411494966308283,438.71189306504755,350.7876001258231,0.7429033871326507
500,436,269,2.2556078600425056,24.719424030617745,-18.22054790109962,439.883653449961,349.0475853861948,0.1257015858503128
501,437,268,2.09087256089921,24.835279421418477,-18.364172757962592,441.481672142213,348.8439701333763,0.5063135114359985
502,438,267,1.9265713077111783,25.102648401610395,-18.17239065321678,442.65288644981376,347.10003874156985,0.36124170099501446
503,439,266,1.7620134430315422,25.30695976567904,-18.120383880526788,444.0022269081526,345.99794507211254,0.0030301565211506244
504,440,265,1.5972988252169735,25.443778063432944,-18.21769839700346,445.5415313593545,345.58130777257804,1.5973797648577237
505,441,264,1.4325955179353305,25.57317510993812,-18.331362457229375,447.1016633795473,345.2398014192885,3.19346482713377
506,442,263,1.2679154395446408,25.69364407580275,-18.464672391698286,448.6868019385617,344.9886354857099,4.794681490158755
507,443,262,1.1032733384999605,25.806101880682206,-18.61556902631662,450.29432203947795,344.81843582287854,6.404262942861929
508,444,261,0.9386807695204682,25.91290740039983,-18.778818869458178,451.91756903133705,344.7052293436043,8.02273833666853
509,445,260,0.774144551510644,26.015998665974394,-18.950128613955258,453.55108580982505,344.62933571639314,9.64893573017237
510,446,259,0.6096681544676923,26.11678712806264,-19.126375109012315,455.1909033882715,344.57642938004204,11.281084697653613
511,447,258,0.4452548694356965,26.21546570765298,-19.30712464638293,456.83647047367424,344.54454345279345,12.918720059755028
512,447,257,0.28087787058990854,26.133720705294536,-19.48731947098895,457.570920699091,344.52472840445836,13.650872312846117
513,448,256,0.1166050452565186,26.231108032159682,-19.670652832648443,459.21997644239224,344.50543996302054,15.29318124561109
514,449,255,-0.04760386068785594,26.327901450903084,-19.85514260538673,460.870529968999,344.49180168049213,16.93781106299924
515,449,254,-0.21173420517558994,26.245633057815155,-20.03626721165449,461.60672007717267,344.477518159734,17.672423230271924
516,450,253,-0.375798645081584,26.341347964709257,-20.222864995936106,463.2601604358864,344.47432904505513,19.320493054755264
517,450,252,-0.5397563688812264,26.258477664801717,-20.405200899432657,463.99827344506457,344.46650726180167,20.056982344352846
518,450,251,-0.7036215925806089,26.17559471067608,-20.58756444031303,464.7366254277436,344.45928593092356,20.793783541558586
519,451,250,-0.8674655318638211,26.27097742055497,-20.774515520903265,466.3909020789665,344.4588729155045,22.443875970973302
520,451,249,-1.031160980348616,26.188141533799296,-20.95666404720191,467.12936380271367,344.4515367782351,23.181139063200494
521,451,248,-1.1947596575147412,26.10475175624697,-21.14002844934089,467.8695780520183,344.45030257472933,23.919831071545737
522,451,247,-1.3582665544554544,26.021498615462576,-21.323092710820788,468.60961490443793,344.4481583910174,24.658494644322946
523,451,246,-1.5216799311744102,25.938166424254348,-21.506330361070468,469.350077632241,344.44729706117573,25.397584971348717
524,451,245,-1.6850061342289795,25.855424213876177,-21.68827258023316,470.0890932542889,344.4409080331644,26.13563763507664
525,452,244,-1.848393870077405,25.950335485818016,-21.875546065067397,471.7447069016399,344.4443690089066,27.788284380982493
526,452,243,-2.011548970269483,25.867471352893745,-22.05764441822862,472.4843053202808,344.43958763349383,28.527014150319367
527,452,242,-2.1746122351096857,25.784649695292103,-22.239649415283793,473.22398858236465,344.4348480132148,29.26587106859998
528,453,241,-2.3377796102118444,25.879380026026297,-22.42694331061864,474.8800153407085,344.439561592218,30.919416480051385
529,453,240,-2.500674396206791,25.79666417790105,-22.608604925692248,475.619643883457,344.43411066341105,31.658393653675525
530,453,239,-2.663470424177875,25.71343706183427,-22.791387464367972,476.3609081305002,344.43435061581096,32.39875974516441
531,453,238,-2.826175463854241,25.63033416021591,-22.97389746980275,477.102028991828,344.43380269175816,33.13905999548213
532,453,237,-2.9887873541770573,25.547187813795574,-23.156502577371384,477.843476154218,344.4341780343108,33.87967940564608
533,453,236,-3.15131516908675,25.46462092044885,-23.337836927525814,478.58350273082795,344.4291097824371,34.6191617057493
534,454,235,-3.314029494059952,25.55916706866276,-23.52482421488719,480.24006368053887,344.43479157314204,36.2738486101078
535,454,234,-3.4763885588242576,25.476622970006247,-23.705997701942238,480.9802676516794,344.4298572057006,37.0135859379274
536,454,233,-3.6386475394352495,25.39357608102108,-23.888272847188887,481.7220854488327,344.4305421850928,37.75472061135941
537,454,232,-3.8008147801627694,25.310569756460154,-24.070458937976014,482.46399390806766,344.4312921047856,38.49596955293339
538,454,231,-3.9628992700435126,25.228115007137262,-24.251436142452803,483.2045581674057,344.4268703447213,39.236107324934956
539,455,230,-4.125239861829604,25.32252855380318,-24.438116665659322,484.86147179847865,344.4331047349872,40.89150325323569
540,455,229,-4.287156589593268,25.24012329275598,-24.618874841956085,485.60213827828716,344.4285429284783,41.631807391144584
541,455,228,-4.448972427603989,25.15723545022979,-24.800689742785153,486.344363127552,344.42940494080534,42.37348059244075
542,455,227,-4.610698731391967,25.074483153180836,-24.982207629500977,487.086411441588,344.429355687512,43.11502956591999
543,455,226,-4.772334102828493,24.99178610921291,-25.1636043478602,487.8285084878301,344.4292177392275,43.85664730891491
544,455,225,-4.933878403131034,24.909133206250317,-25.34490423415309,488.570685381615,344.42910472602586,44.598359917699945
545,455,224,-5.095331690204215,24.826523706491173,-25.526108904339026,489.3129441069249,344.42902387632716,45.3401683898334
546,455,223,-5.256694153523304,24.743962955364452,-25.70720665173633,490.0552695320817,344.4289198432282,46.08205881394292
547,455,222,-5.417965703768326,24.66144335263664,-25.88821412144398,490.7976829464078,344.42887043059176,46.82404913371308
548,455,221,-5.579145900362491,24.578942767876526,-26.06917978050069,491.54024659764275,344.42910332484394,47.566193487903774
549,455,220,-5.740235985275641,24.49651255464522,-26.249991161754792,492.28281578769895,344.42908926725244,48.30836429562827
550,455,219,-5.901235436088259,24.414126188952423,-26.43070635442632,493.02546509845257,344.429100987982,49.05062641624009
551,455,218,-6.062144375873107,24.331785693218478,-26.611320929431713,493.76818873612433,344.42911725757506,49.79297422995479
552,455,217,-6.222962814136485,24.24948841126985,-26.79184070406734,494.5109940961046,344.4291651124088,50.53541378895384
553,455,216,-6.38369348642852,24.167337611538926,-26.972039515144843,495.25358964516573,344.428177068594,51.27768597394712
554,455,215,-6.544320078647262,24.08470483178121,-27.153293727947357,495.9977493114252,344.43264909976017,52.02136601722702
555,454,214,-6.704291692312655,23.826249262031013,-27.328319965668243,495.82568193208886,344.42598525941156,51.84957888092854
556,454,213,-6.864725252799088,23.743828813126754,-27.50921912155161,496.56981747941563,344.4298109362468,52.59326195925676
557,454,212,-7.02506940285264,23.661491053805946,-27.68993691244691,497.3139233294389,344.43326135069094,53.33693927075803
558,453,211,-7.184715706211705,23.40342946261984,-27.864607287141098,497.14197973720104,344.42661467486886,53.16526640364388
559,453,210,-7.344862534863559,23.32112875634283,-28.04535379312233,497.88655619533745,344.43123058725945,53.90938671570667
560,453,209,-7.5049378627689265,23.23950585066939,-28.224613909553,498.62941476607693,344.4292841981287,54.65199086780199
561,453,208,-7.664904754007454,23.157303249811775,-28.405144978294857,499.3741208786038,344.4338411467379,55.39626446459972
562,452,207,-7.824123483132864,22.899739356195767,-28.579340179459336,499.2023734913354,344.4271843391434,55.22477513018883
563,452,206,-7.9838968697963075,22.81768615658467,-28.759653347933067,499.9472309609358,344.43173696459013,55.96920672248741
564,452,205,-8.143599786325677,22.736288270978037,-28.938528557888503,500.6904292411434,344.42993863692783,56.71216677423726
565,452,204,-8.30319403824432,22.654337423114725,-29.118616842014376,501.4354032482049,344.4343837897908,57.45673764147751
566,451,203,-8.46198630323287,22.397254633509363,-29.29237145405341,501.2638948544435,344.4278729081323,57.285471434681796
567,451,202,-8.621387639300185,22.315449002916807,-29.472250600160123,502.0090306544853,344.43235158507025,58.03020902104218
568,451,201,-8.780716366754119,22.234186451395544,-29.650937311506368,502.7528221640747,344.43163090287584,58.77375174232288
569,451,200,-8.939953411487647,22.1528921777998,-29.829693507361526,503.49690698297053,344.4317173076507,59.51757262475822
570,451,199,-9.099103832476803,22.07171091281407,-30.00820144621798,504.240872318858,344.4310960804708,60.26129900064939
571,451,198,-9.258147931900568,21.99008837094567,-30.187678004974032,504.9863000308054,344.4355742106931,61.006362123123395
572,450,197,-9.41631009802488,21.73367839082863,-30.360787110771184,504.81521771553025,344.4293087468721,60.83549767035688
573,450,196,-9.57515870106042,21.652103626021926,-30.540268061459074,505.56108392949204,344.4348359107883,61.580977527156236
574,450,195,-9.733940663631174,21.571176573446735,-30.718325999510967,506.30530116792454,344.434039844312,62.32497721487735
575,450,194,-9.89262634816755,21.49009148885699,-30.896730934766765,507.0501732722281,344.4353794859784,63.069583691434694
576,450,193,-10.051239671973114,21.409473460280992,-31.07410971356694,507.7939111334847,344.43228272000033,63.813171329882614
577,451,192,-10.210638054499565,21.50382389974544,-31.2569143039791,509.45321780061516,344.4360564603099,65.47189961999044
578,452,191,-10.369981183870484,21.598286747935106,-31.4393226913013,511.1120336300737,344.43826721643836,67.13020234776144
579,453,190,-10.529316120756732,21.694023143050458,-31.61878952581526,512.7670410286405,344.4267070376333,68.785036036773
580,454,190,-10.53017590768157,21.867917905230627,-31.626555409894195,513.6850254808332,344.4441805094463,69.70239128287899
581,455,189,-10.689451276277307,21.963274573311708,-31.806668020797474,515.3407490217152,344.4359763698934,71.35789123071734
582,455,188,-10.847681052826287,21.8823320975132,-31.984216119440703,516.085594849141,344.4357164923782,72.10256561070986
583,455,187,-11.005816323044872,21.8012830062018,-32.16199755153548,516.8309473316342,344.43705220234096,72.84771578465232
584,455,186,-11.163867885053767,21.72038569928975,-32.33944641485823,517.576068715009,344.4372665775931,73.59266283608193
585,455,185,-11.321835414753558,21.639626760170756,-32.51659209252239,518.3209968778228,344.4364984623807,74.33744086240452
586,455,184,-11.479693272401967,21.55841267912632,-32.69473438408602,519.0674282668751,344.4409994195994,75.08361518608527
587,454,183,-11.636486689782549,21.303099698785957,-32.866249289837356,518.8978577959903,344.43440896958765,74.914218795252
588,454,182,-11.794159134929265,21.222126306936616,-33.04397249360716,519.6441724935905,344.43791516118944,75.6602996378135
589,454,181,-11.951743554087905,21.14119911155177,-33.221594307143164,520.3905576137927,344.44141147253663,76.40645581849822
590,453,180,-12.108220601085275,20.886273191700127,-33.39275977967327,520.2211079938961,344.43482180230916,76.237176538797
591,453,179,-12.26561615995111,20.805493886005024,-33.570165393405546,520.9676404898995,344.4382960166238,76.98348265643814
592,453,178,-12.422928327531428,20.72485416340686,-33.747264787155586,521.7139748262156,344.44076962160426,77.72961522265874
593,452,177,-12.579075344618548,20.47000697465876,-33.91875599741445,521.5455296090324,344.4374388579143,77.56127100343367
594,451,176,-12.735088814140287,20.214935732230515,-34.091021907411346,521.3782246924354,344.4384597043746,77.39397951163828
595,450,175,-12.890980599488639,19.959895878095097,-34.263502724699265,521.2113278070071,344.44113126600274,77.22706270117327
596,449,174,-13.046824813023797,19.70639329444765,-34.4328887404198,521.0404912653133,344.42942139762255,77.05649882746468
597,448,174,-13.045587753963064,19.529979303705943,-34.43272534309199,520.1322271957815,344.4496988420398,76.148010160939
598,447,173,-13.201346899945905,19.277585090811044,-34.60012984107698,519.9588055666316,344.42904965662143,75.97504872055495
599,446,173,-13.200137792052967,19.102131837831678,-34.59810006805708,519.0478630272542,344.44035507208537,75.06406755071744
600,445,173,-13.198995870761085,18.928050819160546,-34.593117703352505,518.1329087825231,344.4373379216508,74.14937678314638
601,444,173,-13.197841817280697,18.753753376168675,-34.588679979012795,517.2185441388444,344.43695846161734,73.23522584564493
602,443,173,-13.196687533701022,18.57947783198955,-34.58426209953393,516.304078474901,344.43667146720236,72.3209773178301
603,442,173,-13.1955334672431,18.405233129220846,-34.57984434118816,515.3894857972234,344.4363812632953,71.406607438988
604,441,173,-13.19437958327004,18.23101856871307,-34.57542822916321,514.4747680900906,344.43609525217147,70.49211825028621
605,440,173,-13.193225913555429,18.05683477832298,-34.57101235941411,513.5599234768881,344.4358066209562,69.5775082554526
606,439,173,-13.19207201041025,17.8826728195819,-34.566616481243045,512.6449779937242,344.43561125425464,68.66280154426188
607,438,173,-13.190905994988194,17.70829584854505,-34.56276473627372,511.73062362304086,344.43805433633617,67.74863135608172
608,437,173,-13.189807116673283,17.535283555887588,-34.55596017972084,510.8122426526437,344.42615397687763,66.83077703857887
609,436,174,-13.031914244467956,17.438831632191864,-34.37930762322253,509.15552995031163,344.4434234276294,65.17412073616038
610,435,174,-13.03082884536428,17.265829876890166,-34.37250613267793,508.2368726947003,344.4314659147171,64.25602005082347
611,434,174,-13.029689525071172,17.09176846244219,-34.36812086701639,507.3212792852495,344.43123384330295,63.3407091653935
612,433,174,-13.028496385432303,16.916651158567447,-34.36614790893202,506.4087483480084,344.44271345763633,62.4281748230722
613,432,173,-13.184043927077639,16.665259527989633,-34.5339430279887,506.23427738139856,344.42489259607873,62.2542066411479
614,431,173,-13.182850195350476,16.490517774671616,-34.53138296791792,505.3207425237689,344.4335894143873,61.34074588549669
615,430,173,-13.181656750185246,16.31580903745288,-34.52882025414374,504.40707863155205,344.4422722686105,60.42715999022006
616,429,172,-13.337065521144627,16.06477009704281,-34.696463014401616,504.23231858141867,344.42442980793646,60.252922112737664
617,428,172,-13.335858575806157,15.890176486479447,-34.69389057195235,503.3184137322062,344.43313335907095,59.33910412852256
618,427,172,-13.33465198820262,15.715617181613595,-34.69131250224359,502.4043758124922,344.4418084500096,58.42515789412372
619,426,171,-13.489921450056164,15.46491577375076,-34.85883554139912,502.2293694239813,344.4241022059372,58.25069027377979
620,425,171,-13.488688931138062,15.290230143358542,-34.856786026447026,501.31580527668257,344.4354199544613,57.33715588720364
621,424,171,-13.487536740623852,15.117127057624316,-34.85127554188239,500.3975174549823,344.42987592906627,56.41936958778569
622,423,171,-13.486304699896799,14.94250488034288,-34.849225237524365,499.48370013620774,344.44118665638246,55.505593230275984
623,422,170,-13.64142226141953,14.69223139935417,-35.016600367973524,499.308304886168,344.4235408448161,55.33076732568669
624,421,170,-13.640189216266116,14.517964841204275,-35.01400276682443,498.39353190392296,344.43225309901266,54.416120252445786
625,420,170,-13.638956481037138,14.343731425338774,-35.01140190576916,497.47862877739476,344.44094835583553,53.501349309522716
626,419,169,-13.793935592909405,14.093802840678848,-35.178638516518504,497.3029611586576,344.42334540302284,53.32627408697825
627,418,169,-13.792676402392706,13.919437881666909,-35.17657947678413,496.3885516115821,344.4347537965597,52.41192932564862
628,417,169,-13.791486021042779,13.746399034033573,-35.17161911414519,495.47014791308493,344.4319950720618,51.494026504526516
629,416,169,-13.790283159684288,13.573150835142371,-35.16719642049566,494.5523330370362,344.4318575329025,50.57664921962047
630,415,169,-13.789079998435227,13.3999232962409,-35.16279608674631,493.63442011416606,344.43182541276775,49.659186779543354
631,414,169,-13.787876981100734,13.226724788541276,-35.15839933310269,492.71638408055617,344.4318070194445,48.74161781382036
632,413,169,-13.78667406428608,13.053554489889052,-35.154007994497306,491.798227365426,344.43181132518373,47.82394541437145
633,412,169,-13.785471236660623,12.880412183421186,-35.14962254923705,490.87995058926344,344.43184067841673,46.906171138877355
634,411,169,-13.784268489583948,12.707297703342363,-35.14524336190959,489.96155422157153,344.43189687320205,45.9882964881146
635,410,169,-13.783065811856327,12.534210836082536,-35.140870905584734,489.0430388776943,344.43198223492857,45.07032317444662
